N_POINTS,LATITUDE,LONGITUDE,TIME,CYCLE_NUMBER,PLATFORM_NUMBER,PRES,TEMP,PSAL
0,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,0.96,28.39,34.831
1,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1.92,28.39,34.8317
2,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,2.96,28.391,34.8326
3,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,3.96,28.391,34.833
4,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,5.0,28.391,34.8331
5,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,5.96,28.389,34.833
6,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,6.96,28.389,34.8333
7,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,7.96,28.39,34.8332
8,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,9.0,28.39,34.8329
9,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,10.0,28.389,34.834
10,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,10.76,28.389,34.8337
11,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,12.04,28.388,34.8344
12,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,14.0,28.389,34.8348
13,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,16.0,28.387,34.8364
14,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,18.0,28.364,34.8469
15,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,20.0,28.337,34.8558
16,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,22.08,28.298,34.8619
17,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,24.08,28.267,34.8705
18,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,26.08,28.052,34.9055
19,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,28.12,27.725,34.9497
20,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,29.92,27.336,35.0194
21,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,31.92,26.809,35.1286
22,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,34.0,26.22,35.2753
23,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,36.0,25.815,35.358
24,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,38.0,25.489,35.4502
25,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,40.04,25.343,35.4667
26,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,42.04,25.248,35.4824
27,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,44.0,25.001,35.4916
28,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,46.04,24.613,35.4237
29,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,48.0,23.979,35.3546
30,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,49.96,22.897,35.254
31,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,51.96,22.393,35.1726
32,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,53.96,22.145,35.192
33,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,56.0,21.53,35.2025
34,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,58.0,20.859,35.1524
35,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,60.0,20.427,35.1317
36,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,62.0,20.164,35.1539
